date_gmt,Min,AVG,Max,1992.93,2003.04,2006.07,2007.08,2008.09,2009.10,2010.11,2011.12,2012.13,2013.14,2014.15,2015.16,2016.17,2017.18,2018.19,2019.20,2020.21,2021.22,2022.23,2023.24,2024.25,2025.26,station_code,station_name,timestamp
2024-11-01,1.87,4.29,6.71,3.58,3.41,3.74,4.63,5.4,3.43,4.16,3.41,4.1,5.02,3.32,3.11,2.68,4.84,4.5,1.87,2.29,2.53,3.35,3.29,3.22,3.91,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2024-11-02,1.83,4.17,6.51,3.41,3.13,3.78,3.31,5.79,3.5,3.84,3.18,3.78,4.91,3.36,2.97,2.71,3.93,4.67,1.84,2.29,2.63,3.25,3.25,3.23,4.33,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2024-11-03,1.83,4.43,7.03,3.31,3.11,3.72,4.76,5.79,3.77,4.01,3.09,3.25,4.74,3.47,2.81,3.17,3.74,4.95,1.82,2.38,2.83,2.92,3.12,3.12,4.52,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2024-11-04,1.83,4.99,8.15,3.18,3.02,3.68,5.37,6.12,3.62,4.02,3.48,2.95,4.63,3.33,2.77,3.78,3.7,4.84,1.83,2.69,2.85,2.43,3.07,3.05,4.53,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2024-11-05,1.83,4.69,7.54,3.07,2.98,3.69,5.4,6.95,3.4,3.75,3.51,3.27,4.56,3.35,2.78,4.15,4.0,4.46,1.83,2.8,2.75,2.13,2.99,3.02,4.18,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2024-11-06,1.83,4.2,6.57,3.03,2.98,3.59,4.63,6.57,3.16,3.59,3.45,3.25,4.44,3.45,2.72,3.92,4.04,4.24,1.83,2.75,2.7,2.12,2.71,2.99,4.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2024-11-07,1.9,3.88,5.86,2.99,3.12,3.58,3.79,5.86,2.85,3.59,3.53,3.25,4.36,3.48,2.63,3.64,4.06,4.05,1.89,2.76,2.58,2.09,2.26,3.04,4.12,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2024-11-08,1.92,3.83,5.75,2.91,3.03,3.53,3.56,5.74,2.7,3.48,3.33,3.26,4.32,3.28,2.58,3.5,3.96,4.02,0.0,2.7,2.48,2.13,2.24,3.31,4.41,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2024-11-09,1.91,3.7,5.49,2.85,2.99,3.47,3.88,5.45,2.61,3.39,3.26,3.22,4.26,3.24,2.53,3.52,3.96,3.66,0.0,2.55,2.39,2.31,2.26,3.67,4.25,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2024-11-10,1.89,3.67,5.46,2.9,2.76,3.5,3.89,5.32,2.75,3.24,3.42,3.0,4.22,3.25,2.49,3.72,4.08,3.45,0.0,2.51,2.44,2.63,2.19,4.07,4.42,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2024-11-11,2.05,3.64,5.23,2.94,2.65,3.38,3.78,5.06,2.85,3.17,3.34,2.83,4.19,3.06,2.48,4.21,4.1,3.13,2.04,2.5,2.48,2.84,2.12,3.96,4.38,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2024-11-12,1.86,3.62,5.38,2.9,2.57,3.32,3.77,4.71,2.97,3.12,3.13,2.75,4.16,3.02,2.6,4.52,4.09,3.09,1.88,2.49,2.43,2.9,2.37,3.76,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2024-11-13,1.83,3.84,5.85,2.76,2.6,3.36,3.8,4.63,3.05,3.24,2.8,2.69,4.12,2.8,3.03,4.8,4.1,3.07,1.83,2.71,2.4,2.69,2.25,3.15,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2024-11-14,1.84,3.95,6.07,2.64,2.7,3.16,3.75,4.35,3.0,3.3,2.79,2.67,4.04,2.75,3.47,4.6,3.75,3.03,1.84,2.93,2.37,2.32,2.19,2.84,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2024-11-15,1.82,3.84,5.87,2.56,2.78,3.15,3.65,4.25,2.7,3.19,2.68,2.75,4.0,2.73,3.37,4.23,3.55,3.08,1.83,2.72,2.29,2.3,2.18,0.0,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2024-11-16,1.8,4.35,6.91,2.47,2.82,3.34,3.73,4.29,2.74,3.14,2.68,2.86,4.06,2.97,2.8,4.07,3.75,3.06,1.8,2.47,2.27,2.48,2.15,0.0,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2024-11-17,1.79,4.28,6.76,2.43,2.72,3.28,3.78,4.12,2.7,3.26,2.67,2.86,4.06,3.42,2.87,3.71,3.84,3.09,1.8,2.39,2.58,2.53,2.1,0.0,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2024-11-18,1.8,3.89,5.98,2.39,2.61,3.14,3.75,4.15,2.7,3.24,2.65,2.9,4.01,3.4,2.98,3.36,3.81,3.07,1.78,2.45,2.79,2.54,2.13,0.0,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2024-11-19,2.08,3.87,5.66,2.35,2.53,3.09,3.45,3.99,2.54,3.12,2.68,2.88,3.89,3.39,2.98,3.39,3.91,3.05,2.03,2.44,2.82,2.55,2.09,2.59,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2024-11-20,2.12,3.57,5.02,2.32,2.57,3.08,3.33,4.04,2.48,3.05,3.02,2.83,4.11,3.34,2.99,3.36,3.88,3.5,2.17,2.16,2.76,2.6,2.18,2.91,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
